facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Bluecrest Nurs International & Pry Schl,Primary School,False,True,True,26.0,26.0,539.0,28.0,True,17.0,278.0,261.0,5.0,21.0,2014-02-27,Formal,SECFM,Ado ekiti,"Olora Layout ,Adebayo",Private,ekiti_ado_ekiti,7.64908689,5.23162943,26.0,21.0,Ekiti,203
kufan tambo primary school,Primary School,False,True,True,3.0,15.0,700.0,4.0,False,4.0,360.0,340.0,15.0,0.0,2012-05-04,Formal Only,FMAEL,kufan tambo,yari bori,Public,katsina_kafur,11.6907030344009,7.58185386657715,15.0,47.0,Katsina,100
Sabon Ung. Primary School Gozaki,Primary School,False,False,True,0.0,5.0,80.0,5.0,False,0.0,44.0,36.0,5.0,0.0,2012-05-03,Formal Only,EIWHL,Gozaki,Gozaki,Public,katsina_kafur,11.44967255,7.64035822,5.0,16.0,Katsina,100
rafin iyaka primary school,Primary School,False,False,False,2.0,3.0,150.0,2.0,False,0.0,75.0,75.0,2.0,1.0,2012-05-03,Formal Only,XXXCV,rafin iyaka,sabuwar kasa,Public,katsina_kafur,11.5560078620911,7.70877063274384,3.0,50.0,Katsina,100
Sarwa Primary School,Primary School,False,False,True,0.0,2.0,140.0,1.0,False,0.0,105.0,35.0,2.0,0.0,2014-04-23,Formal,EGTKA,Sarwa,Sabon Garin Dole,Public,sokoto_goronyo,13.18522045,5.8455471,2.0,70.0,Sokoto,116
Kwazalewa primary school,Primary School,False,False,True,8.0,8.0,300.0,8.0,False,0.0,200.0,100.0,8.0,0.0,2011-01-01,Formal Only,AAESU,Kwazalewa,Kwazalewa,Public,jigawa_kafin_hausa,12.19740557,9.82817871,8.0,38.0,Jigawa,151
Dumamin Toka primary school Dumadumin Toka,Primary School,True,False,True,6.0,6.0,499.0,4.0,False,4.0,395.0,104.0,6.0,0.0,2011-01-02,Formal Only,BJRJT,Dumamin TOka,Dumadumin Toka,Public,jigawa_kafin_hausa,12.08563945,9.89402692,6.0,83.0,Jigawa,151
Daystar nps,Pre-primary & Primary School,True,True,False,4.0,9.0,131.0,8.0,False,3.0,53.0,78.0,4.0,5.0,2012-08-28,Formal Only,FWGPA,Makun,14,Private,ogun_shagamu,6.85116314,3.64470186,9.0,15.0,Ogun,175
Bright Future. Nusery/Pri. Sch.,Pre-primary & Primary School,True,False,True,0.0,5.0,58.0,5.0,True,0.0,32.0,26.0,2.0,3.0,2011-05-11,Formal Only,DHLCX,Ikot Etobo,ltreto,Private,akwa_ibom_nsit_ubium,4.79218482971191,7.91093409061432,5.0,12.0,Akwa,61
Little Saints Foundation Sec.Sch. Odaje Mbube,Junior Secondary School,True,True,False,6.0,9.0,230.0,8.0,False,7.0,102.0,128.0,7.0,2.0,2012-08-25,Integrated,SHZOD,Odaje Mbube,Ward 2 West Mbube,Public,cross_river_ogoja,6.55764698982239,8.86688411235809,9.0,26.0,Cross,142
Special primary school Balangu,Primary School,True,False,False,10.0,16.0,650.0,5.0,False,0.0,345.0,305.0,15.0,1.0,2010-12-30,Formal Only,AUHFN,Balangu,Balanguh,Public,jigawa_kafin_hausa,12.08981534,10.11152314,16.0,41.0,Jigawa,151
Jigawar Gabas Primary School,Primary School,True,False,False,2.0,6.0,400.0,4.0,False,0.0,296.0,104.0,6.0,0.0,2011-01-03,Formal Only,GMLTS,Jigawar Gabas,Mezan,Public,jigawa_kafin_hausa,12.33672157,10.11325579,6.0,67.0,Jigawa,151
Best Legacy Nur/Pry School,Pre-primary & Primary School,True,True,True,4.0,5.0,64.0,5.0,False,2.0,35.0,29.0,1.0,4.0,2014-05-01,Formal,EDBUI,"Owo-Ope, Gbongan",Otun Olufi,Private,osun_ayedaade,7.47565517,4.36309778,5.0,13.0,Osun,120
Hariyal Normadic Primary School,Primary School,True,False,True,5.0,5.0,265.0,4.0,False,0.0,145.0,120.0,3.0,2.0,2011-01-02,Formal Only,VZFNA,Hariyal,Dumamin Toka,Public,jigawa_kafin_hausa,11.97099959,9.88469955,5.0,53.0,Jigawa,151
Garin dadada primary school Garin Dadada,Primary School,True,False,True,2.0,3.0,426.0,4.0,False,4.0,236.0,190.0,3.0,0.0,2010-12-30,Formal Only,NLDYS,Garin dadada,Majawa,Public,jigawa_kafin_hausa,12.14664453,10.12837083,3.0,142.0,Jigawa,151
Mataguwan Jigawa Primary School,Primary School,True,False,True,1.0,4.0,400.0,6.0,True,0.0,331.0,69.0,4.0,0.0,2011-01-03,Formal Only,RAIQO,Mataguwan Jigawa,Sarawaj,Public,jigawa_kafin_hausa,12.2924627,10.01304772,4.0,100.0,Jigawa,151
Umuodo community primary school,Pre-primary & Primary School,False,False,False,14.0,14.0,181.0,16.0,False,0.0,90.0,91.0,1.0,13.0,2012-06-14,Formal Only,QSKRU,Ezialangwa Autonomous Community,2,Public,abia_ugwunagbo,5.02634166,7.34541493,14.0,13.0,Abia,23
Junior Seconday School Kwatalo,Primary School,False,False,True,7.0,9.0,125.0,3.0,False,0.0,99.0,26.0,9.0,0.0,2011-01-03,Formal Only,AXCSM,Kwatalo,Mezan,Public,jigawa_kafin_hausa,12.30562552,10.16181441,9.0,14.0,Jigawa,151
Lifida primary School,Primary School,False,False,False,1.0,2.0,233.0,4.0,False,0.0,198.0,35.0,2.0,0.0,2011-01-02,Formal Only,DTREG,Lifida,DumaduminToka,Public,jigawa_kafin_hausa,12.10873599,9.85326638,2.0,116.0,Jigawa,151
Maruwa primary school maruwa,Primary School,False,False,False,3.0,4.0,300.0,6.0,False,0.0,200.0,100.0,3.0,1.0,2011-01-01,Formal Only,CTMWY,Maruwa,Kwazalewa,Public,jigawa_kafin_hausa,12.21511333,9.84570296,4.0,75.0,Jigawa,151
Community Primary School,Primary School,False,False,True,1.0,2.0,105.0,6.0,False,0.0,63.0,42.0,1.0,1.0,2012-07-28,Formal Only,XPONE,Ekeregborokiri,2,Public,rivers_opobo_nkoro,4.4906333,7.4950736,2.0,52.0,Rivers,29
AFARAKE PRIMARY,Primary School,False,False,False,2.0,10.0,155.0,4.0,False,0.0,108.0,47.0,6.0,4.0,2011-01-01,Formal Only,AZNIQ,AFARAKE,KAFIN HAUSA,Public,jigawa_kafin_hausa,12.23302961,9.92679835,10.0,16.0,Jigawa,151
pri sch,Primary School,False,False,True,2.0,6.0,592.0,3.0,False,0.0,393.0,199.0,4.0,2.0,2012-07-26,Formal Only,JHPKZ,g kariya,kkr,Public,yobe_nangere,11.8419313430786,10.8795654773712,6.0,99.0,Yobe,77
Takaji Normadic School,Primary School,True,False,True,2.0,3.0,250.0,4.0,False,0.0,150.0,100.0,2.0,1.0,2011-01-03,Formal Only,CPNJU,Takaji,Mezan,Public,jigawa_kafin_hausa,12.27607771,10.15410783,3.0,83.0,Jigawa,151
Uncle Wale Nur/Pry Sch Ekute,Pre-primary & Primary School,True,True,True,8.0,10.0,260.0,9.0,False,3.0,140.0,120.0,1.0,9.0,2014-05-08,Formal,EVUWT,Ekute,Ekute,Private,ekiti_ado_ekiti,7.60928956,5.21473867,10.0,26.0,Ekiti,203
Waro Primary School,Primary School,False,True,True,0.0,3.0,57.0,6.0,False,4.0,42.0,15.0,3.0,0.0,2011-06-07,Formal Only,XKLBT,waro,waro,Public,yobe_karasuwa,12.9712861776352,11.1632090806961,3.0,19.0,Yobe,36
Ganzawa Community primary,Primary School,True,False,True,2.0,2.0,100.0,2.0,False,0.0,65.0,35.0,2.0,0.0,2011-01-01,Integrated,LTFTH,Ganzarawa,Kwazalewa,Public,jigawa_kafin_hausa,12.2244639,9.86809574,2.0,50.0,Jigawa,151
Yolawa Primary School,Primary School,True,True,False,6.0,9.0,334.0,8.0,False,10.0,205.0,129.0,9.0,0.0,2014-06-03,Formal,EHUMV,Chinade,Chinade,Public,bauchi_katagum,11.51625023,10.42669797,9.0,37.0,Bauchi,72
Gabari Primary School,Primary School,True,False,True,5.0,6.0,520.0,4.0,False,0.0,400.0,120.0,5.0,1.0,2011-01-03,Formal Only,DYLHK,Gabari,Jabo,Public,jigawa_kafin_hausa,12.28899534,10.02650439,6.0,87.0,Jigawa,151
BEKUNTI PRI. SCHOOL,Primary School,False,False,False,3.0,7.0,190.0,6.0,False,0.0,90.0,100.0,3.0,4.0,2014-04-28,Formal,ECCYD,BEKUNTI,WANGE,Public,gombe_kaltungo,9.71596419811249,11.4923107624054,7.0,27.0,Gombe,156
GOVERNMENT PRIMARY SCHOOL ABUASU,Pre-primary & Primary School,False,False,False,8.0,8.0,114.0,7.0,False,0.0,48.0,66.0,8.0,0.0,2014-04-09,Formal,ERSAC,ABUASU,ALEGE/UBANG,Public,cross_river_obudu,6.53850963,9.03640003,8.0,14.0,Cross,159
Boading Junior secondary school Balangu,Junior Secondary School,True,True,False,16.0,22.0,582.0,18.0,True,29.0,447.0,135.0,17.0,5.0,2010-12-30,Formal Only,GBISV,Balangu,Balangu,Public,jigawa_kafin_hausa,12.0891361,10.11100792,22.0,26.0,Jigawa,151
NOMADIC PRIMARY SCHOOL SHARBI,Primary School,True,False,True,0.0,1.0,52.0,1.0,False,0.0,32.0,20.0,1.0,0.0,2010-12-31,Formal Only,LJZVA,SHARBI,RUBA,Public,jigawa_kafin_hausa,12.01126034,9.82967544,1.0,52.0,Jigawa,151
Taabmyatul Quaran,Primary School,False,False,True,0.0,5.0,80.0,6.0,True,0.0,24.0,56.0,5.0,0.0,2011-03-28,Religious Only,UBUSN,Yanriga,Mashi,Private,katsina_mashi,12.9483103752136,8.00151228904724,5.0,16.0,Katsina,78
METHODIST PRY SCH AARE-ALASA,Pre-primary & Primary School,False,False,True,1.0,3.0,98.0,3.0,False,0.0,51.0,47.0,1.0,2.0,2012-08-27,Formal Only,SLFAZ,AARE- ALASA,1,Public,oyo_ona_ara,7.30292053,4.02574076,3.0,33.0,Oyo,261
Abdallawa lslamiya primary school Abdallawa,Primary School,True,False,True,1.0,2.0,75.0,3.0,False,0.0,45.0,30.0,2.0,0.0,2011-01-01,Integrated,WKJJT,Abdallawa,Kwazalewa,Public,jigawa_kafin_hausa,12.21877584,9.88310723,2.0,38.0,Jigawa,151
MARUKO PRIMARY SCHOOL,Primary School,False,False,True,2.0,3.0,350.0,2.0,False,0.0,254.0,96.0,3.0,0.0,2010-12-30,Formal Only,PDIMO,ARUKO,RUBA,Public,jigawa_kafin_hausa,11.96489751,9.90996275,3.0,117.0,Jigawa,151
Community primary school,Pre-primary & Primary School,False,False,False,7.0,9.0,78.0,6.0,False,0.0,25.0,53.0,2.0,7.0,2014-04-08,Formal,ERKPN,Ebo,0fat,Public,cross_river_obubra,6.08819654,8.33242499,9.0,9.0,Cross,124
MI‘IRAJ NURSERY PRIMARY SCHOOL,Pre-primary & Primary School,True,True,False,3.0,4.0,70.0,3.0,True,2.0,40.0,30.0,2.0,2.0,2012-08-26,Formal Only,VHNKH,MANI,MANI,Private,katsina_mani,12.86039597,7.87416475,4.0,18.0,Katsina,76
Majeri primary School,Primary School,True,False,True,4.0,8.0,208.0,6.0,False,3.0,165.0,43.0,8.0,0.0,2011-01-02,Formal Only,KIXPN,Majeri Gari,Dumamin Toka,Public,jigawa_kafin_hausa,12.06550701,9.8446324,8.0,26.0,Jigawa,151
Bujaye Primary School,Primary School,False,False,False,3.0,5.0,383.0,6.0,False,0.0,304.0,79.0,5.0,0.0,2011-01-03,Formal Only,XVJBR,Bujaye,Mezan,Public,jigawa_kafin_hausa,12.2493507,10.09017418,5.0,77.0,Jigawa,151
ETSU IBRAHIM CHATTA junior sec sch,Junior Secondary School,False,False,True,13.0,13.0,177.0,7.0,False,0.0,91.0,86.0,11.0,2.0,2014-04-09,Formal,EEQLU,Gboke Patigi,Patigi 2,Public,kwara_patigi,8.7382562,5.75555817,13.0,14.0,Kwara,181
Government Day Senior Secondary School Sarawa,Senior Secondary School,True,False,True,5.0,8.0,400.0,7.0,False,0.0,250.0,150.0,5.0,3.0,2011-01-03,Formal Only,VRGJY,Sarawa,Sarawa,Public,jigawa_kafin_hausa,12.2581061,10.00241338,8.0,50.0,Jigawa,151
Karamin dengi primary school,Primary School,False,False,False,5.0,16.0,372.0,8.0,False,0.0,280.0,92.0,11.0,5.0,2012-08-04,Formal Only,YZRFK,Karamin dengi,Kanam,Public,plateau_kanam,9.45143665,10.05568328,16.0,23.0,Plateau,200
Group Sch. Usaka Annang,Primary School,False,False,False,8.0,9.0,527.0,14.0,False,0.0,279.0,248.0,4.0,5.0,2012-07-13,Formal Only,KZXON,Ibong,Ward 2,Public,akwa_ibom_obot_akara,5.29311418533325,7.54078924655914,9.0,59.0,Akwa,63
Upper Basic junior sec school,Junior Secondary School,True,True,True,26.0,39.0,1676.0,26.0,True,4.0,839.0,837.0,27.0,12.0,2012-05-05,Formal Only,ELVCE,Tilden Fulani,Filden Fulani,Public,bauchi_toro,10.04495512,8.99429659,39.0,43.0,Bauchi,264
Junior Secondary School Baraduwa,Primary School,True,False,True,4.0,6.0,350.0,4.0,False,0.0,250.0,100.0,4.0,2.0,2011-01-03,Formal Only,KFAHH,Baraduwa,Sarawa,Public,jigawa_kafin_hausa,12.197135,10.00724303,6.0,58.0,Jigawa,151
Aunon primary school Aunon,Primary School,True,False,True,3.0,3.0,313.0,4.0,False,0.0,251.0,62.0,3.0,0.0,2011-01-02,Formal Only,VGPHK,Aunon,Dumadimin Toka,Public,jigawa_kafin_hausa,12.09275792,9.90886126,3.0,104.0,Jigawa,151
lgea pri sch agbaha,Primary School,False,False,True,8.0,10.0,200.0,6.0,False,0.0,100.0,100.0,5.0,5.0,2012-09-08,Formal Only,PQYNG,agbaha,aiono,Public,benue_ogbadibo,7.09468424320221,7.65771746635437,10.0,20.0,Benue,162
Sabro primary school,Primary School,False,False,True,0.0,5.0,262.0,5.0,False,0.0,137.0,125.0,5.0,0.0,2012-07-26,Formal Only,QUDVO,Sabro,Tangaza,Public,sokoto_tangaza,13.38526672,4.92598275,5.0,52.0,Sokoto,84
Tagadawai Primary School,Primary School,True,False,True,4.0,4.0,470.0,6.0,False,0.0,350.0,120.0,3.0,1.0,2011-01-03,Formal Only,CUZVU,Tagadawai,Sarawa,Public,jigawa_kafin_hausa,12.32664505,10.00896752,4.0,118.0,Jigawa,151
U/Yakubu Islamiyya,Primary School,False,False,False,1.0,2.0,112.0,3.0,False,0.0,37.0,75.0,2.0,0.0,2014-04-22,Integrated,EHUQW,Rahama,Rahama,Public,kano_bebeji,11.36122196,8.30604169,2.0,56.0,Kano,147
Gamayin Primary School,Primary School,True,False,True,4.0,5.0,365.0,5.0,False,0.0,240.0,125.0,4.0,1.0,2011-01-03,Formal Only,OJIWH,Gamayin,Jabo,Public,jigawa_kafin_hausa,12.29351746,10.06607443,5.0,73.0,Jigawa,151
SHARBI PRIMARY SCHOOL,Primary School,True,False,False,1.0,1.0,258.0,4.0,False,0.0,147.0,111.0,1.0,0.0,2010-12-30,Formal Only,NFSVZ,SHARBI,RUBA,Public,jigawa_kafin_hausa,11.95312795,9.89736862,1.0,258.0,Jigawa,151
Blessing internstioal sch,Pre-primary & Primary School,True,True,True,1.0,4.0,42.0,3.0,True,2.0,19.0,23.0,2.0,2.0,2012-09-10,Formal Only,LSPIB,Kabala west,Ward6,Private,kaduna_kaduna_south,10.50420428,7.38749808,4.0,10.0,Kaduna,205
Agombas college,"Primary, Junior, & Senior Secondary School",True,True,True,5.0,18.0,501.0,18.0,True,4.0,234.0,267.0,10.0,8.0,2012-09-11,Integrated,MPORW,tudun nupawa,9,Private,kaduna_kaduna_south,10.5233627557755,7.42480516433716,18.0,28.0,Kaduna,205
salfanamoh school,"Primary, Junior, & Senior Secondary School",True,True,True,19.0,26.0,446.0,18.0,True,6.0,190.0,256.0,9.0,17.0,2012-09-11,Formal Only,JPECD,"kinkinau,ungwan muazu",6,Private,kaduna_kaduna_south,10.4940569400787,7.39982306957245,26.0,17.0,Kaduna,205
tauheed academy,Pre-primary & Primary School,False,True,True,1.0,3.0,130.0,4.0,True,2.0,70.0,60.0,3.0,0.0,2012-09-11,Formal Only,FPKXM,tudun nupawa,9,Private,kaduna_kaduna_south,10.5190014839172,7.42293298244476,3.0,43.0,Kaduna,205
SETA Int. Nur and Primary,Pre-primary & Primary School,False,True,True,9.0,9.0,177.0,8.0,False,6.0,80.0,97.0,3.0,6.0,2012-07-16,Formal Only,CBOGB,New Karu,Karu,Private,nasarawa_karu,9.0069793,7.63747878,9.0,20.0,Nasarawa,217
sheikh Abubakar M Gumi,Junior & Senior Secondary School,True,True,True,20.0,29.0,770.0,15.0,True,8.0,420.0,350.0,15.0,14.0,2012-09-10,Integrated,DNWXJ,Tudun wada,7,Private,kaduna_kaduna_south,10.5040401220322,7.40515530109406,29.0,27.0,Kaduna,205
BETTERCARE NURSERY/PRIMARY SCHOOL,Pre-primary & Primary School,True,True,True,25.0,30.0,650.0,27.0,False,8.0,250.0,400.0,10.0,20.0,2012-05-25,Formal Only,XBPCV,Mokola,09,Private,oyo_saki_west,8.69105481,3.39637487,30.0,22.0,Oyo,172
Gems international school,Pre-primary & Primary School,True,True,False,3.0,9.0,200.0,6.0,False,4.0,105.0,95.0,6.0,3.0,2012-09-10,Integrated,WXSXL,Kabala west,Ward6,Private,kaduna_kaduna_south,10.50061786,7.3880114,9.0,22.0,Kaduna,205
AGALA PS,Primary School,False,True,False,1.0,7.0,318.0,5.0,False,4.0,150.0,168.0,7.0,0.0,2014-04-09,Formal,ESPEU,AGALA,DANKUM,Public,katsina_baure,12.82206784,8.68767883,7.0,45.0,Katsina,104
Nyido primary sch.,Primary School,False,False,False,3.0,5.0,250.0,6.0,False,0.0,130.0,120.0,5.0,0.0,2012-05-07,Formal Only,PJGLU,Nyido,Nyido,Public,taraba_kurmi,7.18111018,10.28932156,5.0,50.0,Taraba,82
Odo abore primary school,Pre-primary & Primary School,True,True,False,12.0,13.0,77.0,8.0,True,6.0,35.0,42.0,4.0,9.0,2012-07-12,Formal Only,GPJSF,Ayepetu,A,Public,lagos_mushin,6.53157671,3.34934468,13.0,6.0,Lagos,115
nakowa model school,Pre-primary & Primary School,False,True,False,3.0,5.0,182.0,6.0,False,2.0,87.0,95.0,3.0,2.0,2012-09-11,Formal Only,SZQWQ,tudun wada,7,Private,kaduna_kaduna_south,10.5083853006363,7.40020930767059,5.0,36.0,Kaduna,205
Bright step school,Pre-primary & Primary School,True,False,True,5.0,15.0,154.0,13.0,True,0.0,60.0,94.0,7.0,8.0,2012-07-16,Formal Only,PVVNM,Karu,Karu,Private,nasarawa_karu,9.00962418,7.6392489,15.0,10.0,Nasarawa,217
salamat islamic school,"Primary, Junior, & Senior Secondary School",False,True,True,6.0,13.0,650.0,17.0,True,6.0,250.0,400.0,8.0,5.0,2012-09-10,Integrated,IRATE,ungwan muazu,6,Private,kaduna_kaduna_south,10.496808886528,7.39270448684692,13.0,50.0,Kaduna,205
LGEA Ungwar Sanusi 1,Primary School,True,True,False,36.0,52.0,854.0,20.0,False,18.0,431.0,423.0,10.0,42.0,2012-09-08,Formal Only,HOISN,Ungwar Sanusi,Ungwar Sanusi,Public,kaduna_kaduna_south,10.52371409,7.4100512,52.0,16.0,Kaduna,205
TUBATAYA PRIMARY SCHOOL,Primary School,True,False,True,1.0,1.0,104.0,2.0,False,0.0,74.0,30.0,1.0,0.0,2014-04-13,Formal,EDBAX,TUBATAYA,TUBATAYA,Public,jigawa_gwaram,11.18298291,10.22610477,1.0,104.0,Jigawa,105
Faki road pri schl sabon gari,Pre-primary & Primary School,True,True,True,18.0,27.0,705.0,20.0,False,12.0,340.0,365.0,12.0,15.0,2012-09-08,Formal Only,XDYUO,Tudun wada faki road,12,Public,kaduna_kaduna_south,10.5137926340103,7.40695774555206,27.0,26.0,Kaduna,205
Joy schools,"Primary, Junior, & Senior Secondary School",True,True,True,16.0,31.0,665.0,20.0,True,6.0,325.0,340.0,11.0,20.0,2012-09-11,Formal Only,PZLWH,tudun nupawa,9,Private,kaduna_kaduna_south,10.5221879482269,7.42143630981445,31.0,21.0,Kaduna,205
Lapan schools,Pre-primary & Primary School,False,True,True,5.0,6.0,220.0,6.0,True,4.0,100.0,120.0,3.0,3.0,2012-09-10,Formal Only,ANLXC,kabala west,6,Private,kaduna_kaduna_south,10.4998826980591,7.38858461380005,6.0,37.0,Kaduna,205
LGEA Primary Schol ACS Comilla Primary School. Kaduna South,Pre-primary & Primary School,True,True,True,51.0,73.0,1268.0,33.0,True,4.0,604.0,664.0,13.0,60.0,2012-09-08,Formal Only,VTYFE,44 Millitsry Barracks,Sabon Gari South,Public,kaduna_kaduna_south,10.53271275,7.41385303,73.0,17.0,Kaduna,205
Govt. Girls sec sch barnawa,Senior Secondary School,True,True,True,12.0,28.0,786.0,15.0,True,6.0,0.0,786.0,13.0,15.0,2012-09-10,Formal Only,JOMKC,Barnawa,Barnawa,Public,kaduna_kaduna_south,10.4843902587891,7.43474543094635,28.0,28.0,Kaduna,205
Royal International School K Mashi,Junior & Senior Secondary School,True,True,True,3.0,11.0,155.0,9.0,True,3.0,80.0,75.0,9.0,2.0,2012-09-12,Formal Only,KHLCI,Kurmin Mashi,Badiko Kurmin Mashi,Private,kaduna_kaduna_south,10.54961949,7.41862348,11.0,14.0,Kaduna,205
Yape Primary School,Primary School,False,False,False,0.0,3.0,160.0,3.0,False,0.0,90.0,70.0,2.0,1.0,2014-04-18,Formal,ERNUE,Yape,Izom,Public,niger_gurara,9.24273,7.00495,3.0,53.0,Niger,145
LGEA Primary School Gidan Inji,Pre-primary & Primary School,True,False,False,6.0,7.0,532.0,2.0,False,0.0,399.0,133.0,2.0,5.0,2014-04-16,Formal,EJRTE,Gidan Inji,Panhauya,Public,kaduna_giwa,11.09404681,7.60867703,7.0,76.0,Kaduna,230
Gilgal academy,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,14.0,400.0,16.0,True,4.0,186.0,214.0,6.0,8.0,2012-09-10,Formal Only,RIDEP,kabala west,6,Private,kaduna_kaduna_south,10.5045121908188,7.38891184329987,14.0,29.0,Kaduna,205
Regina Caeli Secondary Technical School,Junior & Senior Secondary School,False,True,True,1.0,14.0,63.0,8.0,False,3.0,30.0,33.0,13.0,1.0,2011-03-25,Formal Only,ZQTGG,UMUDURUEGBEAGURU,UMUANUMEZE OZOIMO WARD 7,Private,imo_onuimo,5.83360612392426,7.20489084720612,14.0,4.0,Imo,35
Kaleh Primary School,Primary School,False,False,False,15.0,27.0,119.0,10.0,False,0.0,68.0,51.0,6.0,21.0,2014-02-24,Formal,EVISJ,Kaleh,Kaltungu East,Public,gombe_kaltungo,9.79558417,11.31493852,27.0,4.0,Gombe,156
duniya model school,"Primary, Junior, & Senior Secondary School",True,True,True,16.0,31.0,585.0,20.0,True,14.0,280.0,305.0,11.0,20.0,2012-09-11,Formal Only,NNTNI,tudun nupawa,9,Private,kaduna_kaduna_south,10.5184489488602,7.4167263507843,31.0,19.0,Kaduna,205
Reboth international school,Primary & Junior Secondary School,True,False,False,3.0,13.0,218.0,10.0,True,6.0,96.0,122.0,8.0,5.0,2012-09-10,Formal Only,FVXNB,Kabala west,Ward 6,Private,kaduna_kaduna_south,10.50363697,7.38784911,13.0,17.0,Kaduna,205
St Hellen pri sch,Primary School,True,False,True,30.0,46.0,1085.0,16.0,True,16.0,501.0,584.0,21.0,25.0,2012-07-10,Formal Only,RYCZE,Yaba. Ondo,Yaba ward 7,Public,ondo_ondo_west,7.10595869,4.82491247,46.0,24.0,Ondo,157
Duniya nursery and primary school,Pre-primary & Primary School,True,True,True,6.0,16.0,570.0,7.0,True,4.0,320.0,250.0,9.0,7.0,2012-09-11,Formal Only,THZWL,Tudun nufawa,Ward 7,Private,kaduna_kaduna_south,10.52479324,7.42217725,16.0,36.0,Kaduna,205
mascot academy,"Primary, Junior, & Senior Secondary School",True,True,True,11.0,15.0,447.0,12.0,True,4.0,214.0,233.0,6.0,9.0,2012-09-10,Formal Only,VUDZD,kabala west,6,Private,kaduna_kaduna_south,10.5006712675095,7.38549470901489,15.0,30.0,Kaduna,205
Central School Ehandiagi,Pre-primary & Primary School,False,False,True,5.0,7.0,264.0,5.0,False,0.0,140.0,124.0,4.0,3.0,2012-05-06,Formal Only,VBMDL,Ehandiagu,Ehandiagu,Public,enugu_nsukka,6.80555299,7.56423565,7.0,38.0,Enugu,246
Resurgent academy primary sch,Primary School,False,True,True,8.0,11.0,157.0,8.0,False,6.0,85.0,72.0,5.0,6.0,2012-09-11,Formal Only,OHBBA,Kurmin gwari,Kakuri gwari,Private,kaduna_kaduna_south,10.4608672857285,7.41527259349823,11.0,14.0,Kaduna,205
UNITED SECONDARY SCHOOL,Junior & Senior Secondary School,True,True,True,0.0,18.0,350.0,20.0,True,4.0,120.0,230.0,15.0,3.0,2012-09-10,Formal Only,NAVEY,KURUMIN MASHI,BADIKO,Private,kaduna_kaduna_south,10.54816123,7.4218715,18.0,19.0,Kaduna,205
kamtos inter school,"Primary, Junior, & Senior Secondary School",False,True,True,9.0,12.0,443.0,16.0,True,6.0,212.0,231.0,8.0,4.0,2012-09-11,Formal Only,YEIIL,kinkinau,6,Private,kaduna_kaduna_south,10.4978442192078,7.40192592144012,12.0,37.0,Kaduna,205
Mercyland secondary school,Junior & Senior Secondary School,False,True,False,10.0,14.0,270.0,10.0,False,2.0,120.0,150.0,10.0,4.0,2012-08-24,Formal Only,GUVLZ,Kolobo community,5,Private,oyo_oyo,7.8535133600235,3.92155051231384,14.0,19.0,Oyo,162
Giant stride,Pre-primary & Primary School,True,False,False,5.0,12.0,125.0,13.0,True,6.0,33.0,92.0,7.0,5.0,2012-09-10,Formal Only,ZGWLM,Kabala west,Ward6,Private,kaduna_kaduna_south,10.50167209,7.38682459,12.0,10.0,Kaduna,205
LGEA prim. Sch. Barnawa 2,Pre-primary & Primary School,True,True,True,26.0,55.0,1025.0,18.0,False,6.0,502.0,523.0,9.0,46.0,2012-09-11,Formal Only,MHFDX,Barnawa 2,Barnawa,Public,kaduna_kaduna_south,10.4828023910522,7.43281960487366,55.0,19.0,Kaduna,205
LGEA  Ungwar Sanusi Primary School ,Pre-primary & Primary School,True,True,False,36.0,52.0,854.0,20.0,True,18.0,431.0,423.0,10.0,42.0,2012-09-08,Formal Only,DZOGG,Ungwar Sanusi,Sabon Gari South,Public,kaduna_kaduna_south,10.52317616,7.41046369,52.0,16.0,Kaduna,205
Lea Prim Sch Zwere,Primary School,False,False,False,1.0,3.0,46.0,3.0,False,0.0,27.0,19.0,2.0,1.0,2011-05-11,Formal Only,EAGVY,Zwere,Kanyehu,Public,nasarawa_toto,8.15864145755768,7.06248164176941,3.0,15.0,Nasarawa,101
ZONGORO PRIMARY SCHOOL,Primary School,False,False,True,16.0,16.0,133.0,4.0,False,0.0,92.0,41.0,6.0,10.0,2014-04-17,Formal,EGLXI,YALI B,YALI B,Public,bauchi_ganjuwa,10.42460582,9.98512589,16.0,8.0,Bauchi,229
Community Pry Sch,Pre-primary & Primary School,False,False,False,2.0,2.0,138.0,10.0,False,0.0,75.0,63.0,2.0,0.0,2014-04-09,Formal,EFBMX,Owode Elepo,6,Public,ondo_ondo_west,6.97290658950806,4.74375486373901,2.0,69.0,Ondo,157
HOPE SCHOOLS,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,20.0,550.0,20.0,True,10.0,250.0,300.0,7.0,13.0,2012-09-11,Formal Only,YCNSL,UNGWAN SANUSI,UNGWAN SANUSI,Private,kaduna_kaduna_south,10.52503806,7.40261322,20.0,28.0,Kaduna,205
