facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Solomsi Primary School,Primary School,True,False,False,3.0,5.0,109.0,7.0,False,0.0,67.0,42.0,5.0,0.0,2014-04-15,Formal,EOLCQ,Fufore,Fufore,Public,adamawa_fufore,9.22156392,12.73891846,5.0,22.0,Adamawa,176
Nwatal Primary School,Primary School,False,False,True,11.0,11.0,207.0,8.0,False,0.0,110.0,97.0,7.0,4.0,2011-06-10,Formal Only,FYVNO,Gwomu,Bikwin,Public,taraba_karim_lamido,9.46853041648865,11.2713825702667,11.0,19.0,Taraba,198
GJSS Tahua ,Junior Secondary School,True,True,False,8.0,18.0,223.0,3.0,False,6.0,117.0,106.0,10.0,8.0,2014-04-14,Formal,ETMCU,Tahua,Mbula,Public,adamawa_demsa,9.51009189,12.16451952,18.0,12.0,Adamawa,151
Koros Primary School,Primary School,True,False,True,4.0,5.0,183.0,6.0,False,0.0,103.0,80.0,5.0,0.0,2011-06-10,Formal Only,SCNAP,Koros,Bachama,Public,taraba_karim_lamido,9.51428890228271,10.9555095434189,5.0,37.0,Taraba,198
Sengeh Pry Sch,Primary School,False,False,True,5.0,8.0,125.0,12.0,False,0.0,80.0,45.0,8.0,0.0,2011-06-10,Formal Only,OEKGM,SENGEH,BACHAMA,Public,taraba_karim_lamido,9.48900640010834,10.9415459632874,8.0,16.0,Taraba,198
Kware Pry Sch,Primary School,False,False,False,7.0,11.0,348.0,6.0,False,0.0,202.0,146.0,10.0,1.0,2011-06-07,Formal Only,DYBZN,KWARE,DAROFAI,Public,taraba_karim_lamido,9.33016061782837,11.0786014795303,11.0,32.0,Taraba,198
Koden Dutse Primary School,Primary School,False,False,False,2.0,8.0,230.0,6.0,False,0.0,160.0,70.0,8.0,0.0,2011-06-11,Formal Only,WQNDF,Kode,Karim B,Public,taraba_karim_lamido,9.48583602905273,11.159040927887,8.0,29.0,Taraba,198
DAGUMA PRIMARY SCHOOL,Primary School,False,False,False,1.0,1.0,96.0,5.0,False,0.0,53.0,43.0,1.0,0.0,2014-04-12,Formal,EODNC,DAGUMA,MATOYA,Public,jigawa_maigatari,12.71877239,9.45636376,1.0,96.0,Jigawa,88
Garin Kulla Primary School,Primary School,False,False,False,4.0,6.0,320.0,11.0,False,0.0,204.0,116.0,6.0,0.0,2011-06-07,Formal Only,LGFYI,Garin Kullah,Jen Ardido,Public,taraba_karim_lamido,9.33836817741394,11.4048331975937,6.0,53.0,Taraba,198
Okiki Model School,Primary & Junior Secondary School,True,True,False,8.0,14.0,164.0,12.0,True,4.0,97.0,67.0,7.0,7.0,2014-04-19,Formal,ENHVQ,Shao garage,Ibagun Ward,Private,kwara_ilorin_east,8.50876404,4.55633431,14.0,12.0,Kwara,157
LGEA Anglican School Osivayai Ikuehi,Primary School,True,True,False,8.0,10.0,376.0,5.0,False,2.0,168.0,208.0,7.0,3.0,2012-05-25,Formal Only,MZKYP,Osivaya,Ikuehi,Public,kogi_okehi,7.57058322429657,6.17390871047974,10.0,38.0,Kogi,173
Nwaddah Primary School,Primary School,False,False,True,9.0,15.0,130.0,10.0,False,0.0,74.0,56.0,12.0,3.0,2011-06-08,Formal Only,DXOUV,Nwaddah,Jen Ardido,Public,taraba_karim_lamido,9.36767935752869,11.3655495643616,15.0,9.0,Taraba,198
Umcn Nursery Primary,Pre-primary School,False,False,True,4.0,9.0,30.0,6.0,False,0.0,14.0,16.0,6.0,3.0,2011-06-12,Formal Only,QTTDY,Umcn karim,Karim a,Private,taraba_karim_lamido,9.31437849998474,11.1851978302002,9.0,3.0,Taraba,198
Angwan Maigoje Pry Sch,Primary School,False,False,False,0.0,4.0,120.0,3.0,False,0.0,74.0,46.0,4.0,0.0,2011-06-07,Formal Only,PISWI,ANGWAN MAIGOJE,KWANCHI,Public,taraba_karim_lamido,9.32389497756958,11.1108684539795,4.0,30.0,Taraba,198
Yambam primary school,Primary School,False,False,False,4.0,6.0,480.0,6.0,False,0.0,250.0,230.0,6.0,0.0,2014-04-10,Formal,EMKGX,Yambam,Yambam,Public,taraba_sardauna,6.65028317,11.2486256,6.0,80.0,Taraba,194
Illumination Guide Commercial Sec Sch,Junior & Senior Secondary School,True,True,True,7.0,12.0,50.0,12.0,False,2.0,35.0,15.0,7.0,5.0,2011-06-07,Formal Only,QYZWA,MUTUM DAYA,KWANCHI,Private,taraba_karim_lamido,9.36805486679077,11.0768741369247,12.0,4.0,Taraba,198
Moronyilli Primary,Primary School,False,False,True,6.0,11.0,60.0,4.0,False,0.0,34.0,26.0,11.0,0.0,2011-06-07,Formal Only,RBLUT,Moroyelli,Karim A,Public,taraba_karim_lamido,9.27540063858032,11.1363333463669,11.0,5.0,Taraba,198
Oshiagu Amia Prim. Sch,Primary School,False,False,False,4.0,7.0,443.0,7.0,False,0.0,184.0,259.0,5.0,2.0,2012-06-17,Formal Only,VXWOM,Umuoguduakpu,Umuoguduakpu 1,Public,ebonyi_ohaukwu,6.54740642,7.84489857,7.0,63.0,Ebonyi,303
Kwata Jeni Pry Sch,Primary School,False,False,False,1.0,1.0,50.0,2.0,False,0.0,26.0,24.0,1.0,0.0,2011-06-09,Formal Only,WBCFJ,KWATA JENI,MURI C,Public,taraba_karim_lamido,9.29852664470673,10.7656145095825,1.0,50.0,Taraba,198
Murganu Pry Sch,Primary School,False,False,False,0.0,2.0,120.0,4.0,False,0.0,70.0,50.0,2.0,0.0,2011-06-09,Formal Only,EQLGL,MURGANU,DAROFAI,Public,taraba_karim_lamido,9.23106908798218,10.9833186864853,2.0,60.0,Taraba,198
Gora Pry Sch,Primary School,False,False,False,2.0,10.0,226.0,6.0,False,0.0,141.0,85.0,10.0,0.0,2011-06-08,Formal Only,PXLJU,GORA,MURI C,Public,taraba_karim_lamido,9.39830482006073,10.7857096195221,10.0,23.0,Taraba,198
Lgea Pri Sch Gbawodi,Primary School,False,False,True,6.0,10.0,60.0,4.0,False,0.0,33.0,27.0,8.0,2.0,2011-05-13,Formal Only,KYYJA,Gbawodi,TOTO,Public,nasarawa_toto,8.39888691902161,7.11145877838135,10.0,6.0,Nasarawa,101
Adaka pri sch,Pre-primary & Primary School,False,False,False,11.0,11.0,358.0,16.0,False,0.0,123.0,235.0,2.0,9.0,2014-04-19,Formal,ESQIB,Okpavuerhe Olomu,Olomu-ward 1,Public,delta_ughelli_south,5.43236099,5.96786921,11.0,33.0,Delta,156
GIDAN MANDE PRIMARY SCHOOL,Primary School,False,False,False,0.0,6.0,160.0,3.0,False,0.0,142.0,18.0,6.0,0.0,2014-04-07,Formal,EQRAH,GIDAN MANDE,RUDU AMANAWA,Public,sokoto_dange_shuni,12.95311429,5.31627979,6.0,27.0,Sokoto,91
Amache Pry Sch,Primary School,False,False,True,3.0,6.0,305.0,2.0,False,0.0,163.0,142.0,5.0,1.0,2011-06-10,Formal Only,JSAZE,AMACHE,BACHAMA,Public,taraba_karim_lamido,9.54797744750977,10.9887796640396,6.0,51.0,Taraba,198
Kufang primary school,Primary School,False,False,False,4.0,4.0,390.0,6.0,False,0.0,240.0,150.0,4.0,0.0,2014-05-05,Formal,EULGF,Kufang,Tikari,Public,taraba_takum,7.36767947673798,9.94435966014862,4.0,98.0,Taraba,129
Oboloto Primary School Kpokugbene,Primary School,True,True,True,5.0,7.0,342.0,6.0,False,4.0,180.0,162.0,3.0,4.0,2012-05-31,Formal Only,STXOB, Kpokugbene,6,Public,delta_warri_north,6.00240915,5.43906297,7.0,49.0,Delta,63
comprehensive junior secondary school oguduokwor,Junior Secondary School,False,False,False,10.0,10.0,431.0,8.0,False,0.0,230.0,201.0,6.0,4.0,2014-04-13,Formal,EXOIG,oshiri,oguduokwor,Public,ebonyi_onicha,6.129110455513,7.89399862289429,10.0,43.0,Ebonyi,119
Sabon Sara Nomadic Primary School,Primary School,False,False,True,0.0,2.0,42.0,0.0,False,0.0,22.0,20.0,2.0,0.0,2014-04-12,Formal,ETFNZ,Sabon Sara,Jigawa,Public,gombe_nafada,11.1526733636856,11.1022531986237,2.0,21.0,Gombe,106
Kachala Primary School,Primary School,False,False,True,2.0,13.0,375.0,2.0,False,0.0,250.0,125.0,8.0,5.0,2011-06-08,Formal Only,OKKNV,Jenjo,Jen Ardido,Public,taraba_karim_lamido,9.39209282398224,11.4751660823822,13.0,29.0,Taraba,198
L.A PRIMARY SCHOOL,Primary School,True,True,False,0.0,3.0,44.0,6.0,False,2.0,25.0,19.0,1.0,2.0,2014-04-23,Formal,EOSEN,Ise,C1/Oriba,Public,lagos_epe,6.51809393,3.67611867,3.0,15.0,Lagos,128
Darofai Pry School,Primary School,False,False,True,7.0,10.0,180.0,10.0,False,0.0,105.0,75.0,10.0,0.0,2011-06-11,Formal Only,VMZGJ,DAROFAI,DAROFAI,Public,taraba_karim_lamido,9.29621994495392,10.9839624166489,10.0,18.0,Taraba,198
Odebo Wisdom Prim. Sch.,Primary School,False,False,False,4.0,5.0,173.0,6.0,False,0.0,90.0,83.0,3.0,2.0,2012-06-17,Formal Only,BMSFA,Umuoguduakpu,Umuoguduakpu 1,Public,ebonyi_ohaukwu,6.52793701,7.87028648,5.0,35.0,Ebonyi,303
MOORE HIGH SCHL AFO,Junior & Senior Secondary School,False,True,True,8.0,13.0,470.0,12.0,True,6.0,190.0,280.0,8.0,5.0,2012-08-28,Formal Only,KZPOH,AFO,1,Public,ondo_ose,7.37010547,5.81805133,13.0,36.0,Ondo,76
Zhigbodo,Primary School,False,False,False,0.0,1.0,69.0,1.0,False,0.0,37.0,32.0,1.0,0.0,2014-04-18,Integrated,EQXVV,Izom,Izom,Public,niger_gurara,9.2401,7.00671,1.0,69.0,Niger,145
Sobalingu Primary School,Primary School,False,False,False,3.0,4.0,229.0,3.0,False,0.0,180.0,49.0,2.0,2.0,2011-06-07,Formal Only,UZCPZ,Sobalingu,Karim B,Public,taraba_karim_lamido,9.22207832336426,11.2668871879578,4.0,57.0,Taraba,198
Gdjss Jen,Junior Secondary School,False,True,True,5.0,15.0,390.0,12.0,False,6.0,210.0,180.0,9.0,6.0,2011-06-08,Formal Only,COXWD,Jen,Jen Kaigama,Public,taraba_karim_lamido,9.39258635044098,11.468111872673,15.0,26.0,Taraba,198
Redeemers international primary school,Pre-primary & Primary School,True,True,False,3.0,4.0,82.0,3.0,True,7.0,40.0,42.0,0.0,4.0,2014-04-19,Formal,EBFPS,Owo,9,Faith Based,oyo_atisbo,8.41139331,3.35587961,4.0,20.0,Oyo,83
Muri Junior Basic Sch,Junior Secondary School,False,False,True,2.0,4.0,200.0,8.0,False,0.0,125.0,75.0,4.0,0.0,2011-06-09,Formal Only,OWJJL,OLD MURI,MURI C,Public,taraba_karim_lamido,9.18952703475952,10.8852356672287,4.0,50.0,Taraba,198
Kode Central Primary School,Primary School,False,False,False,9.0,15.0,200.0,11.0,False,0.0,94.0,106.0,10.0,5.0,2011-06-11,Formal Only,CXCPD,Kode,Karim B,Public,taraba_karim_lamido,9.42501962184906,11.1734765768051,15.0,13.0,Taraba,198
Primary School Ekun,Primary School,False,False,True,2.0,4.0,151.0,2.0,False,0.0,77.0,74.0,4.0,0.0,2012-07-12,Formal Only,MVWRN,Ekun,Gulu,Public,niger_lapai,8.56636941432953,6.49657309055328,4.0,38.0,Niger,166
Wuro Lacca Pri Sch,Primary School,True,False,True,6.0,8.0,332.0,2.0,False,0.0,195.0,137.0,7.0,1.0,2011-06-07,Formal Only,DSBEO,Wuro lacca,Karim A,Public,taraba_karim_lamido,9.23157334327698,11.070265173912,8.0,42.0,Taraba,198
Government Girls Junior Secondary School,Junior Secondary School,False,True,False,5.0,9.0,43.0,6.0,False,4.0,0.0,43.0,5.0,4.0,2012-07-13,Formal Only,JORAH,Kunchi,Kunchi,Public,kano_kunchi,12.50409014,8.27334599,9.0,5.0,Kano,108
UBE Nadada primary school,Primary School,False,False,False,1.0,7.0,241.0,3.0,False,0.0,133.0,108.0,7.0,0.0,2014-04-28,Formal,EJOPS,Nadada,Kargi,Public,kaduna_kubau,11.14494306,8.35211034,7.0,34.0,Kaduna,281
Gudari,Primary School,True,False,True,2.0,2.0,44.0,2.0,False,0.0,25.0,19.0,2.0,0.0,2012-06-17,Formal Only,VRMZX,Gudari,Turabu,Public,jigawa_kiri_kasama,12.4908810853958,10.0906312465668,2.0,22.0,Jigawa,93
Yaburo Primary School,Primary School,True,False,True,4.0,5.0,250.0,10.0,False,0.0,150.0,100.0,5.0,0.0,2011-06-09,Formal Only,ENKUV,Yaburo,Muri C,Public,taraba_karim_lamido,9.23734545707703,10.84547996521,5.0,50.0,Taraba,198
Gjdss Didango,Junior Secondary School,False,True,True,6.0,7.0,235.0,6.0,False,3.0,135.0,100.0,6.0,1.0,2011-06-09,Formal Only,HMNAY,Didango,Muri A,Public,taraba_karim_lamido,9.15588676929474,11.0408520698547,7.0,34.0,Taraba,198
Govt Jnr Sec School,Junior Secondary School,False,False,True,6.0,9.0,476.0,6.0,False,0.0,270.0,206.0,7.0,2.0,2012-07-14,Formal Only,XPXNL,Gitata,Gitata,Public,nasarawa_karu,9.12010431,7.94725565,9.0,53.0,Nasarawa,217
Ngurore Jabu Primary School,Primary School,False,False,False,7.0,14.0,235.0,6.0,False,0.0,133.0,102.0,12.0,2.0,2011-06-08,Formal Only,WTGBH,Ngurore Jabu,Bikwin,Public,taraba_karim_lamido,9.38600957393646,11.30295753479,14.0,17.0,Taraba,198
UBE JSS,Junior Secondary School,True,False,True,9.0,10.0,51.0,3.0,False,0.0,30.0,21.0,9.0,1.0,2012-06-14,Formal Only,VMQTM,Adum East,Obeko,Public,benue_obi,6.96300387382507,8.36534321308136,10.0,5.0,Benue,113
Gjdss Munga Dosso,Junior Secondary School,False,True,True,11.0,11.0,86.0,6.0,False,2.0,50.0,36.0,10.0,1.0,2011-06-08,Formal Only,QCNSA,Munga Dosso,Bikwin,Public,taraba_karim_lamido,9.36114549636841,11.2817734479904,11.0,8.0,Taraba,198
"PEOPLES MODEL SCHL 
OBAKATA",Primary & Junior Secondary School,True,True,False,10.0,22.0,70.0,12.0,True,10.0,50.0,20.0,10.0,12.0,2012-07-11,Formal Only,GDQJC,OBAKATA,2,Public,rivers_ogba_egbema_ndoni,5.34821066,6.65569929,22.0,3.0,Rivers,147
Keru Primary School,Primary School,False,False,False,5.0,8.0,245.0,7.0,False,0.0,129.0,116.0,8.0,0.0,2011-06-07,Formal Only,YUJIU,Keru,Jen Kaigama,Public,taraba_karim_lamido,9.41549241542816,11.5045845508575,8.0,31.0,Taraba,198
Warkai Primary School,Pre-primary & Primary School,False,True,True,6.0,10.0,370.0,6.0,False,2.0,271.0,99.0,10.0,0.0,2012-08-27,Formal Only,TFTFQ,Haladawa,Tanagar,Public,kano_warawa,11.97395046,8.70604999,10.0,37.0,Kano,117
Mandaki Nursery School,Pre-primary & Primary School,False,True,True,6.0,8.0,75.0,8.0,False,2.0,48.0,27.0,7.0,1.0,2012-06-15,Formal Only,ARKLC,Tor-Donga,Utange,Private,benue_katsina_ala,7.35924173,9.48460484,8.0,9.0,Benue,215
Green Field Community Day Sec. School,Junior Secondary School,False,False,True,9.0,13.0,550.0,6.0,False,0.0,250.0,300.0,11.0,2.0,2011-06-08,Formal Only,MRDNE,Sabongari Jen,Jen Kaigama,Private,taraba_karim_lamido,9.45725977420807,11.4337527751923,13.0,42.0,Taraba,198
Alpha Kiddies Kollege,Pre-primary & Primary School,True,True,True,9.0,15.0,37.0,12.0,False,2.0,21.0,16.0,1.0,14.0,2012-08-27,Formal Only,UYZLY,Agura,5,Private,ogun_shagamu,6.82712194,3.64352815,15.0,2.0,Ogun,175
Ube Mararan Kode,Primary School,False,False,False,2.0,6.0,160.0,4.0,False,0.0,66.0,94.0,4.0,2.0,2011-06-11,Formal Only,LEKMH,Kode,Karim B,Public,taraba_karim_lamido,9.41174805164337,11.1564981937408,6.0,27.0,Taraba,198
Kuka Kundi Pry Sch,Primary School,True,False,True,5.0,9.0,210.0,8.0,False,0.0,150.0,60.0,8.0,1.0,2011-06-09,Formal Only,QFSKG,KUKA KUNDI,MURI C,Public,taraba_karim_lamido,9.23882603645325,10.8953529596329,9.0,23.0,Taraba,198
Govt Day Junior Sec Sch Bambur,Junior Secondary School,False,True,True,13.0,14.0,350.0,12.0,False,2.0,205.0,145.0,12.0,2.0,2011-06-11,Formal Only,NIQFB,BAMBUR,DAROFAI,Public,taraba_karim_lamido,9.35272336006165,11.0483890771866,14.0,25.0,Taraba,198
Ntu.Onunu Primary School,Pre-primary & Primary School,False,False,True,3.0,4.0,307.0,6.0,False,0.0,167.0,140.0,3.0,1.0,2012-09-07,Formal Only,QTFWW,Umolu,6,Public,delta_ndokwa_east,5.43199618,6.48467285,4.0,77.0,Delta,108
Tunga Dadiya Pri. And Cdjss,Primary & Junior Secondary School,False,False,False,7.0,13.0,470.0,10.0,False,0.0,169.0,301.0,11.0,2.0,2011-06-09,Formal Only,GMTJZ,Dadiya,Jen Kaigama,Public,taraba_karim_lamido,9.51717495918274,11.4006489515305,13.0,36.0,Taraba,198
YOUTH SEC. COMM. SCH.,Junior & Senior Secondary School,True,True,False,0.0,9.0,123.0,7.0,True,2.0,58.0,65.0,6.0,3.0,2012-08-24,Formal Only,TZINP,Ishibori,Urban 1,Private,cross_river_ogoja,6.66362106800079,8.80014538764954,9.0,14.0,Cross,142
Our Lady of Fatima Nursery and Primary school.,Pre-primary & Primary School,True,False,False,7.0,11.0,251.0,2.0,True,0.0,113.0,138.0,0.0,11.0,2014-04-07,Formal,EGLPY,Enugu Agidi,Ward 1,Faith Based,anambra_njikoka,6.22435745,7.009433,11.0,23.0,Anambra,53
School,Pre-primary & Primary School,False,True,True,8.0,8.0,121.0,9.0,False,1.0,73.0,48.0,2.0,6.0,2014-04-14,Formal,ECCZC,Umuosonyike,Amasaa Nsulu,Public,abia_isiala_ngwa_north,5.29482007026672,7.5006365776062,8.0,15.0,Abia,81
Munga Lelau S.P.S,Primary School,False,True,True,11.0,17.0,721.0,12.0,False,4.0,410.0,311.0,13.0,4.0,2011-06-09,Formal Only,EQADG,Munga Lelau,Bikwin,Public,taraba_karim_lamido,9.39379334449768,11.2442654371262,17.0,42.0,Taraba,198
Tungar Ajiya Primary Sch,Primary School,False,False,True,1.0,3.0,32.0,4.0,False,0.0,25.0,7.0,3.0,0.0,2011-03-28,Formal Only,JVHKH,tungar ajiya,kanoma,Public,zamfara_maru,12.2402822971344,6.32256209850311,3.0,11.0,Zamfara,148
U B E Primary School Mdakan Gabas,Primary School,False,False,False,3.0,6.0,251.0,2.0,False,0.0,130.0,121.0,4.0,2.0,2011-06-07,Formal Only,UTACU,Madakan Gabas,Karim B,Public,taraba_karim_lamido,9.25527334213257,11.2372756004333,6.0,42.0,Taraba,198
GJSS Aloce,Junior Secondary School,False,False,False,8.0,11.0,265.0,10.0,False,0.0,145.0,120.0,6.0,5.0,2012-09-10,Formal Only,AXENK,Aloce,Aloce/Ginda,Public,nasarawa_nasarawa_eggon,8.89997393,8.35745277,11.0,24.0,Nasarawa,120
Dagoro Pry School,Primary School,False,False,True,2.0,2.0,105.0,6.0,False,0.0,60.0,45.0,2.0,0.0,2011-06-11,Formal Only,NBNNS,DAGORO,DAROFAI,Public,taraba_karim_lamido,9.36380624771118,10.8886796236038,2.0,52.0,Taraba,198
Wuro Guga Primary School,Primary School,False,False,True,5.0,8.0,210.0,3.0,False,0.0,150.0,60.0,6.0,2.0,2011-06-08,Formal Only,JQWWU,Wuro Guga,Jen Ardido,Public,taraba_karim_lamido,9.4087278842926,11.3991039991379,8.0,26.0,Taraba,198
Nwong Primary School,Primary School,False,False,False,8.0,11.0,204.0,6.0,False,0.0,94.0,110.0,9.0,2.0,2011-06-10,Formal Only,EJUQW,Gwomu,Bikwin,Public,taraba_karim_lamido,9.47748899459839,11.3102102279663,11.0,19.0,Taraba,198
Mingeh Pri Sch,Primary School,False,False,True,13.0,21.0,60.0,8.0,False,0.0,24.0,36.0,14.0,7.0,2011-06-07,Formal Only,LFPBD,Mingeh,Karim A,Public,taraba_karim_lamido,9.31118667125702,11.1443370580673,21.0,3.0,Taraba,198
LGEA Primary Schl. 2 Ofuloko-Ejule,Primary School,False,False,False,18.0,20.0,340.0,11.0,False,0.0,164.0,176.0,4.0,16.0,2012-05-28,Formal Only,LZHJP,Ejule,Ejule-Alla,Public,kogi_ofu,7.36006665,7.10698109,20.0,17.0,Kogi,203
Community primary school,Primary School,False,False,False,5.0,5.0,320.0,10.0,False,0.0,163.0,157.0,5.0,0.0,2012-06-18,Formal Only,GAPLO,Umeazeaka,Ngbo,Public,ebonyi_ohaukwu,6.47276263,8.04302992,5.0,64.0,Ebonyi,303
Krack Primary School,Primary School,False,False,False,12.0,14.0,107.0,9.0,False,0.0,50.0,57.0,9.0,5.0,2011-06-09,Formal Only,OUZQH,Krack,Jem Kaigama,Public,taraba_karim_lamido,9.47499454021454,11.4178365468979,14.0,8.0,Taraba,198
Garin Ardo Primary School,Primary School,False,False,False,5.0,8.0,325.0,8.0,False,0.0,57.0,268.0,6.0,2.0,2011-06-09,Formal Only,IUDMN,Bambuka,Jen Kaigama,Public,taraba_karim_lamido,9.48068082332611,11.3471978902817,8.0,41.0,Taraba,198
Lewatha Primary School,Primary School,False,False,False,7.0,9.0,280.0,6.0,False,0.0,180.0,100.0,8.0,1.0,2011-06-11,Formal Only,CJAEN,Lewatha,Karim B,Public,taraba_karim_lamido,9.34118986129761,11.1579841375351,9.0,31.0,Taraba,198
Dav memoral secondary school,Junior & Senior Secondary School,False,False,True,1.0,15.0,195.0,6.0,True,2.0,100.0,95.0,14.0,1.0,2012-07-26,Formal Only,OIVNL,Asase,Asase 1,Private,benue_makurdi,7.75412387,8.55911563,15.0,13.0,Benue,113
LEA NGAAL,Primary School,False,False,False,6.0,8.0,108.0,6.0,False,0.0,57.0,51.0,5.0,3.0,2012-08-04,Formal Only,RRAXX,Ngaal,Ampang west,Public,plateau_mangu,9.3017989397049,9.16618645191193,8.0,14.0,Plateau,302
A.U.D primary school,Primary School,False,False,False,10.0,13.0,300.0,18.0,False,0.0,170.0,130.0,6.0,7.0,2012-07-11,Formal Only,VEZTJ,Okeodo,Oba ile,Public,osun_olorunda,7.91622635,4.57644422,13.0,23.0,Osun,103
Kirim Pry School,Primary School,False,False,False,4.0,7.0,299.0,2.0,False,0.0,137.0,162.0,6.0,1.0,2011-06-11,Formal Only,ADDYR,KIRIM,DAROFAI,Public,taraba_karim_lamido,9.33636724948883,10.9034371376038,7.0,43.0,Taraba,198
Andamin Pry Sch,Primary School,False,False,True,8.0,12.0,236.0,6.0,False,0.0,190.0,46.0,12.0,0.0,2011-06-08,Formal Only,TYRUM,ANDAMIN,MURI C,Public,taraba_karim_lamido,9.22992646694183,10.810187458992,12.0,20.0,Taraba,198
Kuka Minbahha,Primary School,False,False,False,4.0,8.0,168.0,6.0,False,0.0,74.0,94.0,8.0,0.0,2011-06-11,Formal Only,LSPCX,KUKA MINBAGHA,KWANCHI,Public,taraba_karim_lamido,9.35522854328156,11.0030329227448,8.0,21.0,Taraba,198
Umuagwuoche Comm School Ifakala,Pre-primary & Primary School,False,False,False,7.0,9.0,291.0,8.0,True,0.0,165.0,126.0,0.0,9.0,2012-06-14,Formal Only,TIVCW,Ifakala,Ifakala,Public,imo_mbaitoli,5.58960915,6.99149546,9.0,32.0,Imo,132
Lungha Pry Sch,Primary School,False,False,False,5.0,5.0,275.0,2.0,False,0.0,135.0,140.0,5.0,0.0,2011-06-10,Formal Only,NUSMS,LUNGHA,KWANCHI,Public,taraba_karim_lamido,9.46864306926727,10.9686630964279,5.0,55.0,Taraba,198
Lissa Primary School,Primary School,False,False,False,8.0,8.0,350.0,4.0,False,0.0,250.0,100.0,6.0,2.0,2011-06-09,Formal Only,ZTDAM,Bambuka,Jen Kaigama,Public,taraba_karim_lamido,9.50597405433655,11.3791161775589,8.0,44.0,Taraba,198
Vatical nursery and primary school,Pre-primary & Primary School,True,True,True,8.0,8.0,394.0,8.0,False,3.0,212.0,182.0,4.0,4.0,2012-08-29,Formal Only,SBXSP,main town,Urban1,Private,cross_river_obudu,6.67261719703674,9.15824174880981,8.0,49.0,Cross,159
Old Muri Pry Sch,Primary School,True,True,True,6.0,10.0,240.0,6.0,False,3.0,140.0,100.0,8.0,2.0,2011-06-09,Formal Only,UNSGG,OLD MURI,MURI C,Public,taraba_karim_lamido,9.18974697589874,10.8852410316467,10.0,24.0,Taraba,198
Umcn Nursery Primary School,Pre-primary & Primary School,False,False,True,4.0,9.0,22.0,7.0,False,0.0,8.0,14.0,6.0,3.0,2011-06-10,Formal Only,IMRTO,unguwan Mission,Karim A,Private,taraba_karim_lamido,9.31423902511597,11.1849939823151,9.0,2.0,Taraba,198
Jen Central Primary School,Primary School,False,True,True,13.0,24.0,330.0,11.0,False,2.0,190.0,140.0,14.0,10.0,2011-06-08,Formal Only,JFIUU,Jen,Jen Ardido,Public,taraba_karim_lamido,9.37836527824402,11.4680582284927,24.0,14.0,Taraba,198
Zom primary school,Primary School,False,False,False,1.0,7.0,377.0,2.0,False,0.0,228.0,149.0,7.0,0.0,2012-05-04,Formal Only,SDEGN,Zom,Monkin B,Public,taraba_zing,8.80271676,11.6558061,7.0,54.0,Taraba,106
Boko Primary School,Primary School,False,True,False,4.0,6.0,89.0,8.0,False,4.0,46.0,43.0,4.0,2.0,2011-06-08,Formal Only,WACWF,Boko,Jen Kaigama,Public,taraba_karim_lamido,9.43469166755676,11.4195424318314,6.0,15.0,Taraba,198
Central school Awha Imezi,Pre-primary & Primary School,False,False,False,4.0,7.0,293.0,6.0,False,0.0,131.0,162.0,1.0,6.0,2014-04-05,Formal,EQSGQ,Awha Imezi,Awha,Public,enugu_ezeagu,6.40678882598877,7.29857504367828,7.0,42.0,Enugu,100
Barkabali Pry Sch,Primary School,True,False,False,1.0,2.0,110.0,3.0,False,0.0,52.0,58.0,2.0,0.0,2011-06-09,Formal Only,XDONZ,BARKABALI,MURI C,Public,taraba_karim_lamido,9.24221634864807,10.9076696634293,2.0,55.0,Taraba,198
Jeb Jeb Pry Sch,Primary School,False,False,False,2.0,4.0,113.0,6.0,False,0.0,85.0,28.0,4.0,0.0,2011-06-08,Formal Only,WTIJX,JEB JEB,MURI C,Public,taraba_karim_lamido,9.24667954444885,10.6872510910034,4.0,28.0,Taraba,198
LEA farinkasa,Primary School,False,False,True,7.0,9.0,250.0,7.0,False,0.0,134.0,116.0,6.0,3.0,2012-08-06,Formal Only,LPMYC,Farinkasa,Halle,Public,plateau_mangu,9.48599697,9.07914667,9.0,28.0,Plateau,302
Garin Kodi Primary School,Primary School,False,False,True,2.0,5.0,122.0,7.0,False,0.0,50.0,72.0,5.0,0.0,2011-06-08,Formal Only,QWFRK,Nwaddah,Jen Ardido,Public,taraba_karim_lamido,9.37101066112518,11.3826781511307,5.0,24.0,Taraba,198
Galadimawa islamiyal,Primary School,False,False,False,1.0,2.0,200.0,2.0,False,0.0,95.0,105.0,2.0,0.0,2012-07-14,Integrated,LOZJQ,Galadimawa,Shuwaki,Public,kano_kunchi,12.48867568,8.22120238,2.0,100.0,Kano,108
Tunkuyau Primary School,Primary School,False,True,True,1.0,6.0,257.0,4.0,False,5.0,152.0,105.0,6.0,0.0,2012-07-31,Formal Only,IFDUS,Tunkuyau,Kurugu,Public,kano_karaye,11.81718746,7.95693377,6.0,43.0,Kano,159
